post_id,title,body,flair,true_label
70,"FOMO kicked in","Bought high due to fear, mixed.","Discussion","Neutral"
71,"Smart money selling","Insiders dumping, negative.","Discussion","Negative"
72,"Retail taking over","Positive on WSB power.","Discussion","Positive"
73,"Volatility is back","Neutral on market conditions.","Discussion","Neutral"
74,"Safe haven assets","Positive on gold/bonds.","DD","Positive"
75,"Bubble bursting","Bearish on overvaluation.","Discussion","Negative"
76,"Moon mission","Very bullish.","Meme","Positive"
77,"Bag holder convention","Negative on losing positions.","Meme","Negative"
78,"Up 300% today","Huge gain, positive.","Positions","Positive"
79,"Wiped out","Complete loss, negative.","Loss","Negative"
80,"Strong buy","Analyst or user positive rec.","DD","Positive"
81,"Avoid at all costs","Strong negative warning.","Discussion","Negative"
82,"This changed everything","Positive catalyst.","News","Positive"
83,"Dead cat bounce","Negative temporary recovery.","Discussion","Negative"
84,"All time high","Bullish milestone.","Discussion","Positive"
85,"Crashing hard","Strong negative.","Discussion","Negative"
86,"Best stock ever","Very positive.","Discussion","Positive"
87,"Worst decision","Regret, negative.","Loss","Negative"
88,"Loading the boat","Heavy buying, bullish.","YOLO","Positive"
89,"Capitulation","Bottom signal but negative sentiment.","Discussion","Negative"
90,"Parabolic move","Bullish acceleration.","Discussion","Positive"
91,"Straight to zero","Bearish prediction.","Discussion","Negative"
92,"Huge volume","Neutral observation.","Discussion","Neutral"
93,"Breaking out","Positive technicals.","Discussion","Positive"
94,"Fake rally","Negative view.","Discussion","Negative"
95,"Diamond portfolio","Positive holdings.","Positions","Positive"
96,"Meltdown","Market or stock crash, negative.","Discussion","Negative"
97,"Rocket emoji only","Pure bullish.","Meme","Positive"
98,"I'm ruined","Loss post, negative.","Loss","Negative"
99,"Gen Z investors","Mixed on new traders.","Discussion","Neutral"
100,"Institutional buying","Positive signal.","Discussion","Positive"
101,"Retail massacre","Negative on losses.","Discussion","Negative"
102,"To infinity","Extreme bullish.","Meme","Positive"
103,"Bear market","Negative environment.","Discussion","Negative"
104,"Bull trap","Warning, negative.","Discussion","Negative"
105,"Epic win","Big success, positive.","Positions","Positive"
106,"Total disaster","Strong negative.","Loss","Negative"
107,"Undervalued","Positive pick.","DD","Positive"
108,"Overvalued trash","Negative.","Discussion","Negative"
109,"HODL strong","Positive.","Meme","Positive"
110,"Sold the bottom","Regret, negative.","Loss","Negative"
111,"Pumping hard","Bullish.","Discussion","Positive"
112,"Dumping","Negative.","Discussion","Negative"
113,"Moon soon","Bullish.","Meme","Positive"
114,"Bruh moment","Humorous neutral/negative.","Meme","Negative"
115,"Chad trade","Positive success.","Positions","Positive"
116,"Virgin losses","Negative.","Loss","Negative"
117,"Based DD","Positive analysis.","DD","Positive"
118,"Cope and seethe","Negative sentiment.","Discussion","Negative"
119,"Tendies time","Positive gains.","Meme","Positive"
120,"NGMI","Not gonna make it, negative.","Meme","Negative"
121,"Stonks only go up","Classic positive meme.","Meme","Positive"
122,"Line go down","Negative.","Meme","Negative"
123,"Apes together","Community positive.","Meme","Positive"
124,"Paper hands","Negative on weak holders.","Meme","Negative"
125,"Diamond hands","Positive.","Meme","Positive"
126,"YOLO","Risky positive.","YOLO","Positive"
127,"Loss porn","Negative losses.","Loss","Negative"
128,"Gain porn","Positive wins.","Positions","Positive"
129,"Daily thread","Neutral discussion.","Daily Discussion","Neutral"
130,"Meme review","Humorous, neutral.","Meme","Neutral"
131,"Earnings play","Mixed but often positive.","News","Positive"
132,"Options gambling","Risky, mixed.","YOLO","Neutral"
133,"Value investing","Positive long term.","DD","Positive"
134,"Growth stocks","Bullish.","Discussion","Positive"
135,"Dividend kings","Safe positive.","DD","Positive"
136,"Short ladder attack","Conspiracy negative.","Discussion","Negative"
137,"Squeeze is on","Positive.","Discussion","Positive"
138,"Hedgies are fuk","Bullish on squeeze.","Meme","Positive"
139,"This is fine","Meme, neutral/negative.","Meme","Negative"
140,"WSB forever","Positive community.","Meme","Positive"
