post_id,title,body,flair,true_label,sentiment,classification_method,ticker
82,This changed everything,Positive catalyst.,News,Positive,Positive,llm_judge,
83,Dead cat bounce,Negative temporary recovery.,Discussion,Negative,Negative,llm_judge,
84,All time high,Bullish milestone.,Discussion,Positive,Positive,llm_judge,
85,Crashing hard,Strong negative.,Discussion,Negative,Negative,llm_judge,
86,Best stock ever,Very positive.,Discussion,Positive,Positive,llm_judge,
87,Worst decision,"Regret, negative.",Loss,Negative,Negative,rules_based,
88,Loading the boat,"Heavy buying, bullish.",YOLO,Positive,Positive,llm_judge,
89,Capitulation,Bottom signal but negative sentiment.,Discussion,Negative,Negative,llm_judge,
90,Parabolic move,Bullish acceleration.,Discussion,Positive,Positive,llm_judge,
91,Straight to zero,Bearish prediction.,Discussion,Negative,Negative,llm_judge,
92,Huge volume,Neutral observation.,Discussion,Neutral,Neutral,llm_judge,
93,Breaking out,Positive technicals.,Discussion,Positive,Positive,llm_judge,
94,Fake rally,Negative view.,Discussion,Negative,Negative,llm_judge,
95,Diamond portfolio,Positive holdings.,Positions,Positive,Positive,llm_judge,
96,Meltdown,"Market or stock crash, negative.",Discussion,Negative,Negative,llm_judge,
97,Rocket emoji only,Pure bullish.,Meme,Positive,Positive,llm_judge,
98,I'm ruined,"Loss post, negative.",Loss,Negative,Negative,rules_based,
99,Gen Z investors,Mixed on new traders.,Discussion,Neutral,Neutral,llm_judge,
100,Institutional buying,Positive signal.,Discussion,Positive,Positive,llm_judge,
101,Retail massacre,Negative on losses.,Discussion,Negative,Negative,llm_judge,
102,To infinity,Extreme bullish.,Meme,Positive,Positive,llm_judge,
103,Bear market,Negative environment.,Discussion,Negative,Negative,llm_judge,
104,Bull trap,"Warning, negative.",Discussion,Negative,Negative,llm_judge,
105,Epic win,"Big success, positive.",Positions,Positive,Positive,llm_judge,
106,Total disaster,Strong negative.,Loss,Negative,Negative,rules_based,
107,Undervalued,Positive pick.,DD,Positive,Positive,llm_judge,
108,Overvalued trash,Negative.,Discussion,Negative,Negative,llm_judge,
109,HODL strong,Positive.,Meme,Positive,Positive,llm_judge,
110,Sold the bottom,"Regret, negative.",Loss,Negative,Negative,rules_based,
111,Pumping hard,Bullish.,Discussion,Positive,Positive,llm_judge,
112,Dumping,Negative.,Discussion,Negative,Negative,llm_judge,
113,Moon soon,Bullish.,Meme,Positive,Positive,llm_judge,
114,Bruh moment,Humorous neutral/negative.,Meme,Negative,Neutral,llm_judge,
115,Chad trade,Positive success.,Positions,Positive,Positive,llm_judge,
116,Virgin losses,Negative.,Loss,Negative,Negative,rules_based,
117,Based DD,Positive analysis.,DD,Positive,Positive,llm_judge,
118,Cope and seethe,Negative sentiment.,Discussion,Negative,Negative,llm_judge,
119,Tendies time,Positive gains.,Meme,Positive,Positive,llm_judge,
120,NGMI,"Not gonna make it, negative.",Meme,Negative,Negative,llm_judge,
121,Stonks only go up,Classic positive meme.,Meme,Positive,Positive,llm_judge,
122,Line go down,Negative.,Meme,Negative,Negative,llm_judge,
123,Apes together,Community positive.,Meme,Positive,Positive,llm_judge,
124,Paper hands,Negative on weak holders.,Meme,Negative,Negative,llm_judge,
125,Diamond hands,Positive.,Meme,Positive,Positive,llm_judge,
126,YOLO,Risky positive.,YOLO,Positive,Positive,llm_judge,
127,Loss porn,Negative losses.,Loss,Negative,Negative,rules_based,
128,Gain porn,Positive wins.,Positions,Positive,Positive,llm_judge,
129,Daily thread,Neutral discussion.,Daily Discussion,Neutral,Neutral,llm_judge,
130,Meme review,"Humorous, neutral.",Meme,Neutral,Neutral,llm_judge,
131,Earnings play,Mixed but often positive.,News,Positive,Neutral,llm_judge,
132,Options gambling,"Risky, mixed.",YOLO,Neutral,Neutral,llm_judge,
133,Value investing,Positive long term.,DD,Positive,Positive,llm_judge,
134,Growth stocks,Bullish.,Discussion,Positive,Positive,llm_judge,
135,Dividend kings,Safe positive.,DD,Positive,Positive,llm_judge,
136,Short ladder attack,Conspiracy negative.,Discussion,Negative,Negative,llm_judge,
137,Squeeze is on,Positive.,Discussion,Positive,Positive,llm_judge,
138,Hedgies are fuk,Bullish on squeeze.,Meme,Positive,Positive,llm_judge,
139,This is fine,"Meme, neutral/negative.",Meme,Negative,Neutral,llm_judge,
140,WSB forever,Positive community.,Meme,Positive,Neutral,llm_judge,
